text,source,type
Too many of us are not living our dreams because we are living our fears.,Les Brown,quote
Be careful how you are talking to yourself because you are listening.,Lisa M. Hayes,quote
Focus is the art of knowing what to ignore.,James Clear,quote
A pessimist sees the difficulty in every opportunity; an optimist sees the opportunity in every difficulty.,Winston Churchill,quote
We grow fearless when we do the things we fear.,Robin Sharma,quote
"If you find a path with no obstacles, it probably doesn't lead anywhere.",Frank A. Clark,quote
Don't postpone joy until you have learned all of your lessons. Joy is your lesson.,Alan Cohen,quote
Muddy water is best cleared by leaving it alone.,Alan Watts,quote
"The most difficult thing is the decision to act, the rest is merely tenacity.",Amelia Earhart,quote
The only way you are going to have success is to have lots of failures first.,Sergey Brin,quote
Pursue the things you love doing and then do them so well that people can't take their eyes off of you.,Maya Angelou,quote
"Until you cross the bridge of your insecurities, you can't begin to explore your possibilities.",Tim Fargo,quote
What you do every day matters more than what you do once in a while.,Gretchen Rubin,quote
The death of a dream is the day that you stop believing in the work it takes to get there.,Chris Burkmenn,quote
Imagine how you want to feel at the end of the day. Start working towards that now.,Lin-Manuel Miranda,quote
The secret to your success is found in your daily routine.,John C. Maxwell,quote
"Be thankful for what you have; you'll end up having more. If you concentrate on what you don't have, you will never, ever have enough.",Oprah Winfrey,quote
Never overlook the power of simplicity.,Robin S. Sharma,quote
What you do today is important because you are exchanging a day of your life for it.,Unknown,quote
A hero is one who knows how to hang on for one minute longer.,Norwegian proverb,quote
A year from now you will wish you had started today.,Karen Lamb,quote
I have a gorgeous work ethic.,,affirmation
I am capable of learning and growing every day.,,affirmation
I attract positivity and abundance into my life.,,affirmation
I am in control of my mindset and choose to think positively.,,affirmation
I embrace challenges as opportunities for growth.,,affirmation
My potential is limitless and I am worthy of success.,,affirmation
I am grateful for the lessons life presents me.,,affirmation
I trust in my ability to overcome obstacles.,,affirmation
I am constantly evolving into the best version of myself.,,affirmation
"I radiate confidence, self-assurance, and inner peace.",,affirmation
A wet person does not fear the rain.,Unknown,quote
"When you have confidence, you can have a lot of fun. And when you have fun, you can do amazing things.",Joe Namath,quote
"Optimism is a happiness magnet. If you stay positive, good things and good people will be drawn to you.",Mary Lou Retton,quote
